data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2013-12-03;0000;949.3;-3.54;22.3;21;92;2.3;
2013-12-03;0100;949.7;-3.54;22.1;20.6;91;2.1;
2013-12-03;0200;949.4;-3.54;22.1;20;88;1.3;
2013-12-03;0300;949.1;-3.54;21.9;20.2;90;2.3;
2013-12-03;0400;948.6;-3.54;21.4;19.8;91;1.5;
2013-12-03;0500;947.8;-3.54;21.2;19.8;92;2;
2013-12-03;0600;947.3;-3.54;20.8;19.4;92;1.8;
2013-12-03;0700;947.7;-3.54;20.4;19.6;95;1.7;
2013-12-03;0800;948.3;-3.445;20.4;19.7;95;1.8;
2013-12-03;0900;949.2;38.054;20.6;19.8;95;1.9;
2013-12-03;1000;950.1;500.662;21.9;20.5;92;2.2;
2013-12-03;1100;950.4;1397.711;23.7;21;85;2.4;
2013-12-03;1200;950.4;2232.816;26.7;21;71;1.1;
2013-12-03;1300;950.3;2752.136;28.3;21.1;65;1.2;
2013-12-03;1400;949.7;3577.426;29.5;19.6;55;1.3;
2013-12-03;1500;949.2;3845.604;30.7;19.2;50;1.3;
2013-12-03;1600;948.5;3529.171;32.2;19.4;47;1.6;
2013-12-03;1700;947.8;3687.171;32.9;18.1;41;1.7;
2013-12-03;1800;946.9;3130.122;32.4;18.9;45;2.1;
2013-12-03;1900;946.1;2123.515;32.5;18.1;42;.9;
2013-12-03;2000;945.9;1691.027;33;18.3;42;1.8;
2013-12-03;2100;946.6;654.878;30.6;18.5;48;1.3;
2013-12-03;2200;947;35.494;28.4;18.8;56;.4;
2013-12-03;2300;947.4;-3.538;27.3;20;64;1;
2013-12-04;0000;948.9;-2.834;25.5;19.5;69;4.2;
2013-12-04;0100;949.5;-3.045;25.7;19.3;68;2.3;
2013-12-04;0200;949.3;-3.503;25.4;19.7;71;1;
2013-12-04;0300;948.7;-3.54;24;19.9;78;.8;
2013-12-04;0400;948.1;-3.537;23.6;20.3;82;1.4;
2013-12-04;0500;947.7;-3.54;22.5;20.6;89;.1;
2013-12-04;0600;947.8;-3.262;22.9;20.4;86;1.1;
2013-12-04;0700;947.8;-3.538;22.9;19.8;83;.6;
2013-12-04;0800;947.6;-3.514;22;19.7;86;.3;
2013-12-04;0900;948.2;24.846;21.9;20.3;90;.3;
2013-12-04;1000;949.2;280.614;22.9;21.1;90;1.9;
2013-12-04;1100;949.5;1165.134;26.2;20.4;70;1.3;
2013-12-04;1200;949.7;2205.777;28.9;20.3;60;2.1;
2013-12-04;1300;949.8;2609.129;29.7;20.3;57;2.1;
2013-12-04;1400;949.8;3416.176;30.5;20.1;54;2.6;
2013-12-04;1500;949.2;3739.94;32;20.8;52;2.6;
2013-12-04;1600;948.7;3681.215;32.5;19.8;47;2.7;
2013-12-04;1700;947.9;2577.273;33.4;20.3;46;2.5;
2013-12-04;1800;946.9;3160.097;33.3;20;46;2.7;
2013-12-04;1900;946;2270.476;33.4;19;43;2.3;
2013-12-04;2000;945.6;1422.291;32.2;18.8;45;2.1;
2013-12-04;2100;945.7;753.775;31.8;19.1;47;1.9;
2013-12-04;2200;946.6;144.469;29.2;20.1;58;.6;
2013-12-04;2300;947.2;-3.54;27.4;20.2;65;0;
2013-12-05;0000;947.7;-3.54;26.7;19.7;66;0;
2013-12-05;0100;948.2;-3.54;26;19.9;69;.5;
2013-12-05;0200;948.4;-3.54;25;21.4;80;1.1;
2013-12-05;0300;948.1;-3.54;24.1;20.9;82;2;
2013-12-05;0400;947.7;-3.54;23.6;20.7;84;2.3;
2013-12-05;0500;947.3;-3.54;23.1;20.1;83;2.2;
2013-12-05;0600;946.9;-3.54;22.5;19.7;84;2.5;
2013-12-05;0700;946.8;-3.54;22.6;19.5;82;1.8;
2013-12-05;0800;946.9;-3.54;22.6;19.4;82;1.7;
2013-12-05;0900;947.3;27.187;22.5;19.5;83;.9;
2013-12-05;1000;947.6;528.682;25;20.7;77;1.3;
2013-12-05;1100;947.9;1406.862;28;20.9;66;2;
2013-12-05;1200;947.9;2227.869;30.2;20.4;56;3.6;
2013-12-05;1300;947.4;2939.716;31.4;19.3;49;3.4;
2013-12-05;1400;946.6;3461.461;32.3;19.9;48;3.8;
2013-12-05;1500;945.9;3449.726;32.6;18.8;44;4.5;
2013-12-05;1600;946;3586.341;33.7;18.7;41;2.4;
2013-12-05;1700;945.8;3571.927;34.5;19.9;43;3.9;
2013-12-05;1800;944.9;2908.019;32.8;18.5;43;3;
2013-12-05;1900;944;2306.746;33.9;17.4;37;2.5;
2013-12-05;2000;943.7;747.4;31.7;18.5;45;4.6;
2013-12-05;2100;943.7;564.512;28.2;19.9;61;1.7;
2013-12-05;2200;944.4;121.307;27.4;19.5;62;.3;
2013-12-05;2300;945.2;-3.489;27.4;19.2;61;1.1;
2013-12-06;0000;945.8;-3.323;25.9;20;70;1.3;
2013-12-06;0100;946.3;-3.519;26.1;20.1;70;.8;
2013-12-06;0200;946.8;-3.261;25.1;21.8;82;0;
2013-12-06;0300;949.6;-2.055;21.5;20.3;93;4.4;
2013-12-06;0400;947.6;-1.178;21.4;20.2;93;3.6;
2013-12-06;0500;946.8;-2.585;21.1;19.8;92;3.6;
2013-12-06;0600;946.3;-.563;20.9;19.3;91;3.3;
2013-12-06;0700;945.9;-1.592;20.6;19.2;92;2.4;
2013-12-06;0800;945.6;-3.247;20.2;19.1;93;1.6;
2013-12-06;0900;946.1;25.688;20.4;19.2;93;1.1;
2013-12-06;1000;946.6;556.879;22.7;19.6;82;2.7;
2013-12-06;1100;946.8;1381.077;24.9;20;74;3.6;
2013-12-06;1200;947.3;2081.164;26.6;20.3;68;3.2;
2013-12-06;1300;947.7;2846.959;28.6;20.6;62;5;
2013-12-06;1400;947.6;3376.271;30.5;21.9;60;3.4;
2013-12-06;1500;947.2;3605.092;31.2;20.4;53;2.2;
2013-12-06;1600;945.8;3357.97;31.8;19.7;49;1.9;
2013-12-06;1700;944.2;2853.181;31.8;20.8;52;.9;
2013-12-06;1800;943.5;1335.015;30;21.5;60;1.8;
2013-12-06;1900;943;277.901;29;22.2;67;1.1;
2013-12-06;2000;943.9;136.185;25.6;20.2;72;1.8;
2013-12-06;2100;945.2;86.462;24.9;20.4;76;1.2;
2013-12-06;2200;945.7;12.871;24;19.9;78;2;
2013-12-06;2300;946.1;-3.152;24.1;19.7;77;2.7;
2013-12-07;0000;946.1;-3.535;23.2;19.8;81;1.6;
2013-12-07;0100;946.9;-3.362;22.6;20.5;88;1.8;
2013-12-07;0200;947.8;-3.519;22.9;20.7;88;.3;
2013-12-07;0300;947.9;-3.499;22.9;20.1;84;2;
2013-12-07;0400;947.8;-2.841;22.6;19.8;85;3.4;
2013-12-07;0500;947.7;-2.268;21.4;20.4;94;1.6;
2013-12-07;0600;948.1;-1.19;20.3;19.3;94;5.1;
2013-12-07;0700;948.1;-1.738;19.8;18.3;91;3.8;
2013-12-07;0800;948.3;-.878;19.7;18.4;92;2.4;
2013-12-07;0900;948.4;12.914;20.2;18.1;88;2.3;
2013-12-07;1000;949;285.849;20.9;19.2;90;1.4;
2013-12-07;1100;949;1008.503;22.3;18.5;79;1;
2013-12-07;1200;949;1564.231;24.3;18.8;71;.4;
2013-12-07;1300;948.9;1971.294;25.9;20.1;71;1.4;
2013-12-07;1400;948.9;3408.463;27.2;18.2;58;1.9;
2013-12-07;1500;948.4;3638.838;27.9;19.4;60;3.4;
2013-12-07;1600;947.8;3129.613;28.7;18.2;53;2.2;
2013-12-07;1700;947.6;3079.903;29.5;19.8;56;1.9;
2013-12-07;1800;946.8;2373.066;28.8;19;55;2;
2013-12-07;1900;946;1624.457;29;19.1;55;3.2;
2013-12-07;2000;945.9;759.724;28.3;19.6;59;1.7;
2013-12-07;2100;946.1;275.964;25.8;20.7;74;1.6;
2013-12-07;2200;946.8;63.887;25.3;21.2;78;1.6;
2013-12-07;2300;947.7;-3.449;24.5;21.6;84;.6;
2013-12-08;0000;948.1;-3.54;23.6;21.8;89;0;
2013-12-08;0100;948.5;-3.54;23.3;21.9;92;0;
2013-12-08;0200;949;-3.477;23.1;21.8;92;0;
2013-12-08;0300;948.7;-3.535;23;20.7;87;3.9;
2013-12-08;0400;948.6;-3.54;22.3;20;87;2.5;
2013-12-08;0500;947.8;-3.54;21.4;19.9;91;1.9;
2013-12-08;0600;947.6;-3.54;21.4;19.9;91;1.6;
2013-12-08;0700;947.7;-3.54;20.7;19.8;95;2.1;
2013-12-08;0800;947.9;-3.528;21;19.4;91;2;
2013-12-08;0900;948.5;24.724;20.9;19.5;92;1.6;
2013-12-08;1000;949.1;451.995;22.8;20.3;86;5.1;
2013-12-08;1100;949.5;1341.38;24.7;20.5;77;4;
2013-12-08;1200;950.1;2086.053;27;20.5;68;2.2;
2013-12-08;1300;950.2;2124.329;27.9;20.7;65;1.7;
2013-12-08;1400;949.8;866.067;25.6;22.5;83;.9;
2013-12-08;1500;949.2;1146.667;28.4;20.5;62;1.4;
2013-12-08;1600;948.5;2712.679;30.7;20.8;56;2.5;
2013-12-08;1700;947.8;788.642;25.6;23;86;1.5;
2013-12-08;1800;947.1;939.909;26.8;21.6;73;1.4;
2013-12-08;1900;946.7;1698.691;28.5;21.8;67;1.9;
2013-12-08;2000;946.4;1682.323;28.7;21.6;66;3.4;
2013-12-08;2100;946.3;781.636;27.1;21.4;71;3.4;
2013-12-08;2200;946.8;95.259;25.2;21.5;80;2;
2013-12-08;2300;947.7;-3.54;24;21.8;88;1.4;
2013-12-09;0000;948.5;-3.54;23.4;21.6;90;1.8;
2013-12-09;0100;949.3;-3.54;23.6;21.5;88;1.6;
2013-12-09;0200;949.1;-3.456;23.1;21.3;90;1.3;
2013-12-09;0300;948.7;-3.54;23.2;20.7;86;2.4;
2013-12-09;0400;948.4;-3.522;23;20.4;85;2.2;
2013-12-09;0500;948.1;-3.534;22.8;20.4;86;3;
